taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
green,2024-08-06 09:44:51,2024-08-06 09:54:49,2024,8,2024-08,6,9,1,0,morning,train,9.966666666666667,1.5,10.7,0.0,1.5,0.0,1.0,0.0,,,15.2,1,1,1,1,1,1,N,1,1.0,,74,75,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,3.0,1,1.3862943611198906,green_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-08.parquet
green,2024-08-29 16:36:43,2024-08-29 16:48:18,2024,8,2024-08,29,16,3,0,evening,train,11.583333333333334,2.49,14.2,2.5,0.5,0.0,1.0,0.0,,,21.84,2,2,1,1,1,1,N,1,1.0,,74,238,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,3.64,1,1.534714366238164,green_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-08.parquet
yellow,2025-04-05 14:31:21,2025-04-05 15:03:39,2025,4,2025-04,5,14,5,1,midday,test,32.3,8.92,42.2,5.0,0.5,6.94,1.0,2.5,1.75,0.0,71.52,2,2,1,1,1,1,N,1,,,138,238,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side North,Yellow Zone,11.63,1,2.5360749363624,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2025-07-29 20:05:20,2025-07-29 20:18:51,2025,7,2025-07,29,20,1,0,evening,test,13.516666666666667,0.88,12.8,1.0,0.5,0.0,1.0,2.5,0.0,0.75,18.55,2,2,1,1,1,1,N,1,,,161,164,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2025-12-24 10:09:25,2025-12-24 10:14:49,2025,12,2025-12,24,10,2,0,morning,test,5.4,1.21,7.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,15.18,2,2,2,2,1,1,N,1,,,107,233,Manhattan,Gramercy,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2.53,1,1.2612978709452054,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
yellow,2025-04-08 17:40:29,2025-04-08 17:49:15,2025,4,2025-04,8,17,1,0,evening,test,8.766666666666667,0.83,9.3,2.5,0.5,0.0,1.0,2.5,0.0,0.75,19.86,2,2,2,2,1,1,N,1,,,68,90,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.31,1,1.4609379041156565,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
green,2024-01-10 18:22:14,2024-01-10 18:51:33,2024,1,2024-01,10,18,2,0,evening,train,29.316666666666666,4.48,28.9,2.5,0.5,0.0,1.0,0.0,,,39.48,2,2,1,1,1,1,N,1,1.0,,244,75,Manhattan,Washington Heights South,Boro Zone,Manhattan,East Harlem South,Boro Zone,6.58,1,2.0255131996542803,green_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-01.parquet
green,2024-02-25 13:28:09,2024-02-25 13:36:15,2024,2,2024-02,25,13,6,1,midday,train,8.1,1.62,10.7,0.0,0.5,0.0,1.0,0.0,,,14.64,2,2,1,1,1,1,N,1,1.0,,74,236,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper East Side North,Yellow Zone,2.44,1,1.235471471385307,green_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-02.parquet
yellow,2024-03-10 13:33:27,2024-03-10 13:44:26,2024,3,2024-03,10,13,6,1,midday,train,10.983333333333333,1.7,12.1,2.5,0.5,0.0,1.0,2.5,0.0,,19.3,1,1,1,1,1,1,N,1,,,163,239,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,3.2,1,1.4350845252893227,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2025-01-31 21:01:57,2025-01-31 21:17:00,2025,1,2025-01,31,21,4,0,night,test,15.05,1.49,14.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,23.94,2,2,1,1,1,1,N,1,,,90,148,Manhattan,Flatiron,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,3.99,1,1.6074359097634274,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
green,2024-06-29 21:30:08,2024-06-29 21:54:10,2024,6,2024-06,29,21,5,1,night,train,24.033333333333335,3.76,22.6,1.0,0.5,0.0,1.0,2.75,,,33.42,2,2,1,1,1,1,N,1,1.0,,74,142,Manhattan,East Harlem North,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,5.57,1,1.8825138324965192,green_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-06.parquet
yellow,2024-04-17 18:22:15,2024-04-17 18:45:58,2024,4,2024-04,17,18,2,0,evening,train,23.716666666666665,4.75,26.1,2.5,0.5,0.0,1.0,2.5,0.0,,38.47,2,2,1,1,1,1,N,1,,,230,42,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Harlem North,Boro Zone,5.87,1,1.927164106234258,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
green,2024-07-07 14:12:08,2024-07-07 14:19:09,2024,7,2024-07,7,14,6,1,midday,train,7.016666666666667,1.47,10.0,0.0,0.5,0.0,1.0,2.75,,,17.1,2,2,1,1,1,1,N,1,1.0,,166,238,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,2.85,1,1.3480731482996928,green_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-07.parquet
yellow,2025-11-21 09:41:29,2025-11-21 09:54:10,2025,11,2025-11,21,9,4,0,morning,test,12.683333333333334,2.33,14.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,22.74,2,2,5,5,1,1,N,1,,,43,246,Manhattan,Central Park,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,3.79,1,1.5665304114228238,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2025-08-08 23:18:56,2025-08-08 23:31:39,2025,8,2025-08,8,23,4,0,night,test,12.716666666666667,4.0,18.4,4.25,0.5,0.0,1.0,2.5,0.0,0.75,28.95,1,1,1,1,1,1,N,1,,,68,238,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,4.8,1,1.7578579175523736,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2024-03-14 17:49:16,2024-03-14 19:06:27,2024,3,2024-03,14,17,3,0,evening,train,77.18333333333334,16.1,70.0,7.5,0.5,0.0,1.0,2.5,0.0,,94.8,1,1,2,2,2,2,N,1,,,142,132,Manhattan,Lincoln Square East,Yellow Zone,Queens,JFK Airport,Airports,15.8,1,2.8213788864092133,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2024-02-09 11:49:25,2024-02-09 12:15:53,2024,2,2024-02,9,11,4,0,midday,train,26.466666666666665,2.34,23.3,0.0,0.5,0.0,1.0,2.5,0.0,,32.76,2,2,1,1,1,1,N,1,,,234,48,Manhattan,Union Sq,Yellow Zone,Manhattan,Clinton East,Yellow Zone,5.46,1,1.8656293177945105,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2025-08-30 00:35:33,2025-08-30 00:43:09,2025,8,2025-08,30,0,5,1,night,test,7.6,1.42,9.3,1.0,0.5,0.0,1.0,2.5,0.0,0.75,19.56,2,2,2,2,1,1,N,1,,,79,234,Manhattan,East Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone,4.51,1,1.706564623164823,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2024-03-30 16:24:25,2024-03-30 16:37:25,2024,3,2024-03,30,16,5,1,evening,train,13.0,1.2,11.4,2.5,0.5,0.0,1.0,2.5,0.0,,19.4,1,1,1,1,1,1,N,1,,,158,113,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,4.0,1,1.6094379124341003,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
green,2024-09-29 16:53:56,2024-09-29 17:02:41,2024,9,2024-09,29,16,6,1,evening,train,8.75,1.71,10.7,0.0,0.5,0.0,1.0,0.0,,,15.25,2,2,2,2,1,1,N,1,1.0,,75,41,Manhattan,East Harlem South,Boro Zone,Manhattan,Central Harlem,Boro Zone,3.05,1,1.3987168811184478,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
green,2024-02-18 08:51:36,2024-02-18 09:06:59,2024,2,2024-02,18,8,6,1,morning,train,15.383333333333333,5.7,25.4,0.0,1.5,0.0,1.0,0.0,,,34.95,1,1,1,1,1,1,N,1,1.0,,152,235,Manhattan,Manhattanville,Boro Zone,Bronx,University Heights/Morris Heights,Boro Zone,8.05,1,2.2027647577118348,green_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-02.parquet
yellow,2025-01-23 12:22:07,2025-01-23 12:35:15,2025,1,2025-01,23,12,3,0,midday,test,13.133333333333333,2.49,14.9,0.0,0.5,0.0,1.0,2.5,0.0,0.0,20.9,2,2,1,1,1,1,N,1,,,262,74,Manhattan,Yorkville East,Yellow Zone,Manhattan,East Harlem North,Boro Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
green,2024-11-30 02:47:26,2024-11-30 02:58:33,2024,11,2024-11,30,2,5,1,night,valid,11.116666666666667,2.73,14.2,1.0,0.5,0.0,1.0,0.0,,,20.04,2,2,1,1,1,1,N,1,1.0,,112,36,Brooklyn,Greenpoint,Boro Zone,Brooklyn,Bushwick North,Boro Zone,3.34,1,1.4678743481123135,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2025-08-03 22:24:08,2025-08-03 23:01:36,2025,8,2025-08,3,22,6,1,night,test,37.46666666666667,9.3,42.2,4.25,0.5,6.94,1.0,2.5,0.0,0.75,65.87,1,1,2,2,1,1,N,1,,,186,61,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Crown Heights North,Boro Zone,10.98,1,2.4832385926873033,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2024-08-05 23:47:21,2024-08-05 23:58:05,2024,8,2024-08,5,23,0,0,night,train,10.733333333333333,1.19,10.7,1.0,0.5,0.0,1.0,2.5,0.0,,19.62,2,2,1,1,1,1,N,1,,,13,209,Manhattan,Battery Park City,Yellow Zone,Manhattan,Seaport,Yellow Zone,3.92,1,1.5933085305042167,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2025-12-23 16:01:08,2025-12-23 17:57:07,2025,12,2025-12,23,16,1,0,evening,test,115.98333333333333,12.0,45.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,46.0,1,1,1,1,99,99,N,1,,,140,205,Manhattan,Lenox Hill East,Yellow Zone,Queens,Saint Albans,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
green,2024-05-23 15:05:17,2024-05-23 15:18:54,2024,5,2024-05,23,15,3,0,midday,train,13.616666666666667,1.51,13.5,0.0,0.5,0.0,1.0,2.75,,,18.75,2,2,6,6+,1,1,N,1,1.0,,43,262,Manhattan,Central Park,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,1.0,1,0.6931471805599453,green_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-05.parquet
yellow,2024-06-26 16:30:51,2024-06-26 16:41:57,2024,6,2024-06,26,16,2,0,evening,train,11.1,1.5,12.1,5.0,0.5,0.0,1.0,2.5,0.0,,21.0,1,1,1,1,1,1,N,1,,,48,239,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2.4,1,1.2237754316221157,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
yellow,2024-04-22 12:10:14,2024-04-22 12:39:28,2024,4,2024-04,22,12,0,0,midday,train,29.233333333333334,9.39,41.5,0.0,0.5,0.0,0.3,2.5,0.0,,48.8,2,2,1,1,1,1,N,1,,,7,231,Queens,Astoria,Boro Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,4.0,1,1.6094379124341003,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
green,2025-08-24 11:01:13,2025-08-24 11:15:30,2025,8,2025-08,24,11,6,1,midday,test,14.283333333333333,3.1,17.0,2.75,1.5,0.0,1.0,2.75,,0.0,24.75,1,1,1,1,1,1,N,1,1.0,,74,237,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper East Side South,Yellow Zone,3.5,1,1.5040773967762742,green_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-08.parquet
yellow,2024-01-02 13:04:45,2024-01-02 13:34:30,2024,1,2024-01,2,13,1,0,midday,train,29.75,3.7,27.5,0.0,0.5,0.0,1.0,2.5,0.0,,37.8,2,2,2,2,1,1,N,1,,,234,237,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,6.3,1,1.9878743481543455,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2025-03-15 19:38:06,2025-03-15 20:33:30,2025,3,2025-03,15,19,5,1,evening,test,55.4,19.9,70.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,89.7,2,2,3,3,2,2,N,1,,,231,132,Manhattan,TriBeCa/Civic Center,Yellow Zone,Queens,JFK Airport,Airports,14.95,1,2.7694588292308535,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet
yellow,2025-04-20 12:52:03,2025-04-20 12:56:16,2025,4,2025-04,20,12,6,1,midday,test,4.216666666666667,0.6,6.5,2.5,0.5,0.0,1.0,2.5,0.0,0.0,12.6,1,1,4,4,1,1,N,1,,,141,141,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2025-07-25 15:37:22,2025-07-25 15:44:20,2025,7,2025-07,25,15,4,0,midday,test,6.966666666666667,0.5,7.9,2.5,0.5,0.0,1.0,2.5,0.0,0.0,12.9,1,1,2,2,1,1,N,1,,,264,236,Unknown,Unknown,Unknown,Manhattan,Upper East Side North,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-10-13 11:17:52,2024-10-13 11:43:31,2024,10,2024-10,13,11,6,1,midday,valid,25.65,5.53,29.6,0.0,0.5,0.0,1.0,2.5,0.0,,40.32,2,2,1,1,1,1,N,1,,,230,261,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,World Trade Center,Yellow Zone,6.72,1,2.0438143640366846,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
green,2024-03-17 08:30:22,2024-03-17 08:34:31,2024,3,2024-03,17,8,6,1,morning,train,4.15,0.86,6.5,0.0,0.5,0.0,1.0,2.75,,,12.9,2,2,4,4,1,1,N,1,1.0,,43,236,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2.15,1,1.1474024528375417,green_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-03.parquet
yellow,2025-07-10 23:26:05,2025-07-11 00:08:59,2025,7,2025-07,10,23,3,0,night,test,42.9,18.95,70.0,0.0,0.5,0.0,1.0,2.5,1.75,0.75,86.5,2,2,2,2,2,2,N,1,,,132,144,Queens,JFK Airport,Airports,Manhattan,Little Italy/NoLiTa,Yellow Zone,10.0,1,2.3978952727983707,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2025-09-21 04:42:37,2025-09-21 04:52:40,2025,9,2025-09,21,4,6,1,night,test,10.05,1.53,11.4,1.0,0.5,0.0,1.0,2.5,0.0,0.75,20.58,2,2,1,1,1,1,N,1,,,164,246,Manhattan,Midtown South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,3.43,1,1.4883995840570443,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2024-03-21 12:19:58,2024-03-21 12:43:07,2024,3,2024-03,21,12,3,0,midday,train,23.15,2.25,20.5,0.0,0.5,0.0,1.0,2.5,0.0,,29.4,2,2,5,5,1,1,N,1,,,236,161,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,4.9,1,1.7749523509116738,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2025-09-28 08:18:34,2025-09-28 08:27:42,2025,9,2025-09,28,8,6,1,morning,test,9.133333333333333,1.8,10.7,3.25,0.5,0.0,1.0,2.5,0.0,0.75,18.55,1,1,1,1,1,1,N,1,,,158,87,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Financial District North,Yellow Zone,3.1,1,1.410986973710262,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2025-12-02 08:04:48,2025-12-02 09:08:12,2025,12,2025-12,2,8,1,0,morning,test,63.4,7.2,37.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,38.0,1,1,1,1,99,99,N,1,,,85,137,Brooklyn,Erasmus,Boro Zone,Manhattan,Kips Bay,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
yellow,2025-01-30 12:22:15,2025-01-30 12:45:45,2025,1,2025-01,30,12,3,0,midday,test,23.5,2.23,21.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,31.14,2,2,1,1,1,1,N,1,,,163,234,Manhattan,Midtown North,Yellow Zone,Manhattan,Union Sq,Yellow Zone,5.19,1,1.8229350866965048,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
green,2024-07-19 13:20:04,2024-07-19 13:47:06,2024,7,2024-07,19,13,4,0,midday,train,27.033333333333335,4.72,26.8,0.0,0.5,0.0,1.0,0.0,,,33.96,2,2,1,1,1,1,N,1,1.0,,226,37,Queens,Sunnyside,Boro Zone,Brooklyn,Bushwick South,Boro Zone,5.66,1,1.8961194845522977,green_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-07.parquet
yellow,2025-07-10 19:35:50,2025-07-10 19:44:00,2025,7,2025-07,10,19,3,0,evening,test,8.166666666666666,1.06,9.3,2.5,0.5,0.0,1.0,2.5,0.0,0.75,19.03,2,2,1,1,1,1,N,1,,,48,68,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.48,1,1.247032293786383,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
green,2024-08-22 14:22:32,2024-08-22 14:43:59,2024,8,2024-08,22,14,3,0,midday,train,21.45,3.25,21.2,0.0,0.5,0.0,1.0,2.75,,,31.81,2,2,1,1,1,1,N,1,1.0,,42,238,Manhattan,Central Harlem North,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,6.36,1,1.9960599327407849,green_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-08.parquet
yellow,2025-07-15 08:53:40,2025-07-15 09:29:48,2025,7,2025-07,15,8,1,0,morning,test,36.13333333333333,13.08,52.7,5.0,0.5,0.0,1.0,0.0,1.75,0.0,72.79,2,2,1,1,1,1,N,1,,,138,132,Queens,LaGuardia Airport,Airports,Queens,JFK Airport,Airports,11.84,1,2.552565298261815,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-04-10 04:43:35,2024-04-10 04:54:19,2024,4,2024-04,10,4,2,0,night,train,10.733333333333333,2.93,15.6,1.0,0.5,0.0,1.0,2.5,0.0,,20.6,2,2,1,1,1,1,N,1,,,230,140,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
yellow,2025-01-16 18:40:40,2025-01-16 18:59:26,2025,1,2025-01,16,18,3,0,evening,test,18.766666666666666,3.2,20.5,5.75,0.5,0.0,1.0,2.5,0.0,0.75,33.3,1,1,1,1,1,1,N,1,,,151,237,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,5.55,1,1.8794650496471605,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
green,2024-11-23 05:29:27,2024-11-23 05:29:32,2024,11,2024-11,23,5,5,1,morning,valid,0.08333333333333333,0.21,48.0,0.0,0.0,0.0,1.0,0.0,,,63.7,2,2,1,1,5,5,N,1,2.0,,34,34,Brooklyn,Brooklyn Navy Yard,Boro Zone,Brooklyn,Brooklyn Navy Yard,Boro Zone,14.7,1,2.7536607123542622,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2024-09-17 18:08:20,2024-09-17 18:44:59,2024,9,2024-09,17,18,1,0,evening,train,36.65,4.07,32.4,2.5,0.5,0.0,1.0,2.5,0.0,,46.68,2,2,1,1,1,1,N,1,,,68,236,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,7.78,1,2.172476407647025,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
green,2025-01-22 17:56:23,2025-01-22 18:01:01,2025,1,2025-01,22,17,2,0,evening,test,4.633333333333334,0.83,6.5,2.5,0.5,0.0,1.0,0.0,,0.0,12.6,2,2,2,2,1,1,N,1,1.0,,25,40,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Carroll Gardens,Boro Zone,2.1,1,1.1314021114911006,green_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-01.parquet
green,2025-10-14 16:16:00,2025-10-14 16:27:33,2025,10,2025-10,14,16,1,0,evening,test,11.55,1.61,12.1,2.5,0.5,0.0,1.0,0.0,,0.0,16.11,2,2,1,1,1,1,N,1,1.0,,166,41,Manhattan,Morningside Heights,Boro Zone,Manhattan,Central Harlem,Boro Zone,0.01,1,0.009950330853168083,green_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-10.parquet
green,2024-09-20 17:24:32,2024-09-20 17:30:49,2024,9,2024-09,20,17,4,0,evening,train,6.283333333333333,1.38,8.6,2.5,0.5,0.0,1.0,0.0,,,14.6,2,2,1,1,1,1,N,1,1.0,,75,74,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem North,Boro Zone,2.0,1,1.0986122886681098,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
yellow,2024-07-16 19:32:08,2024-07-16 19:41:13,2024,7,2024-07,16,19,1,0,evening,train,9.083333333333334,1.73,11.4,2.5,0.5,0.0,1.0,2.5,0.0,,21.48,2,2,2,2,1,1,N,1,,,239,163,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone,3.58,1,1.5216989981260935,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2025-05-15 20:19:56,2025-05-15 20:30:59,2025,5,2025-05,15,20,3,0,evening,test,11.05,1.89,12.8,1.0,0.5,0.0,1.0,2.75,,0.0,19.31,2,2,1,1,1,1,N,1,1.0,,75,262,Manhattan,East Harlem South,Boro Zone,Manhattan,Yorkville East,Yellow Zone,1.26,1,0.8153648132841945,green_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-05.parquet
yellow,2024-10-04 11:28:35,2024-10-04 11:30:39,2024,10,2024-10,4,11,4,0,midday,valid,2.066666666666667,0.53,4.4,0.0,0.5,0.0,1.0,2.5,0.0,,10.08,2,2,1,1,1,1,N,1,,,234,234,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone,1.68,1,0.9858167945227653,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2024-11-12 16:01:08,2024-11-12 16:08:36,2024,11,2024-11,12,16,1,0,evening,valid,7.466666666666667,0.5,7.9,2.5,0.5,0.0,1.0,2.5,0.0,,17.28,2,2,1,1,1,1,N,1,,,48,161,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2.88,1,1.355835153635182,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
