taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2024-11-03 15:50:25,2024-11-03 16:04:44,2024,11,2024-11,3,15,6,1,midday,valid,14.316666666666666,3.4,17.7,0.0,0.5,0.0,1.0,2.5,0.0,,26.04,2,2,1,1,1,1,N,1,,,79,163,Manhattan,East Village,Yellow Zone,Manhattan,Midtown North,Yellow Zone,4.34,1,1.6752256529721035,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-07-10 11:44:04,2024-07-10 12:04:47,2024,7,2024-07,10,11,2,0,midday,train,20.716666666666665,2.54,19.1,0.0,0.5,0.0,1.0,2.5,0.0,,27.72,2,2,1,1,1,1,N,1,,,186,114,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,4.62,1,1.7263316639055997,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-02-22 14:36:38,2025-02-22 14:52:24,2025,2,2025-02,22,14,5,1,midday,test,15.766666666666667,3.78,19.1,0.0,0.5,0.0,1.0,2.5,0.0,0.75,28.62,2,2,1,1,1,1,N,1,,,141,234,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Union Sq,Yellow Zone,4.77,1,1.7526720805200082,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2024-02-10 19:01:28,2024-02-10 19:07:53,2024,2,2024-02,10,19,5,1,evening,train,6.416666666666667,0.94,8.6,0.0,0.5,0.0,1.0,2.5,0.0,,15.75,2,2,1,1,1,1,N,1,,,236,237,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.15,1,1.423108334242607,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-12-16 10:02:15,2025-12-16 11:33:07,2025,12,2025-12,16,10,1,0,morning,test,90.86666666666666,21.11,70.0,0.0,0.5,6.94,1.0,2.5,1.75,0.0,92.69,2,2,2,2,2,2,N,1,,,132,239,Queens,JFK Airport,Airports,Manhattan,Upper West Side South,Yellow Zone,10.0,1,2.3978952727983707,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2025-10-17 23:13:59,2025-10-17 23:17:46,2025,10,2025-10,17,23,4,0,night,test,3.783333333333333,0.7,5.8,4.25,0.5,0.0,1.0,2.5,0.0,0.75,13.85,1,1,1,1,1,1,N,1,,,100,90,Manhattan,Garment District,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2.3,1,1.1939224684724346,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2025-09-28 17:14:31,2025-09-28 17:35:55,2025,9,2025-09,28,17,6,1,evening,test,21.4,3.43,21.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,28.95,2,2,2,2,1,1,N,1,,,237,114,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-01-05 18:41:30,2025-01-05 18:57:01,2025,1,2025-01,5,18,6,1,evening,test,15.516666666666667,1.59,14.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,20.65,2,2,2,2,1,1,N,1,,,161,50,Manhattan,Midtown Center,Yellow Zone,Manhattan,Clinton West,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-04-17 17:43:38,2024-04-17 17:55:57,2024,4,2024-04,17,17,2,0,evening,train,12.316666666666666,1.63,12.8,2.5,0.5,0.0,1.0,2.5,0.0,,23.16,2,2,1,1,1,1,N,1,,,163,246,Manhattan,Midtown North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,3.86,1,1.5810384379124023,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-02-06 13:41:53,2024-02-06 13:51:37,2024,2,2024-02,6,13,1,0,midday,train,9.733333333333333,1.1,10.0,2.5,0.5,0.0,1.0,2.5,0.0,,16.8,1,1,1,1,1,1,N,1,,,161,237,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.8,1,1.33500106673234,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-06-25 05:59:42,2025-06-25 06:09:43,2025,6,2025-06,25,5,2,0,morning,test,10.016666666666667,1.58,11.4,1.0,0.5,0.0,1.0,2.5,0.0,0.75,19.15,2,2,1,1,1,1,N,1,,,186,233,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2025-08-21 06:13:26,2025-08-21 06:20:16,2025,8,2025-08,21,6,3,0,morning,test,6.833333333333333,1.83,10.7,0.0,0.5,0.0,1.0,2.5,0.0,0.75,17.45,2,2,1,1,1,1,N,1,,,239,48,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2024-07-07 19:28:55,2024-07-07 19:34:07,2024,7,2024-07,7,19,6,1,evening,train,5.2,0.6,6.5,2.5,0.5,0.0,1.0,2.5,0.0,,12.6,1,1,1,1,1,1,N,1,,,261,231,Manhattan,World Trade Center,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-04-25 17:36:45,2025-04-25 17:46:58,2025,4,2025-04,25,17,4,0,evening,test,10.216666666666667,1.17,10.7,2.5,0.5,0.0,1.0,2.5,0.0,0.75,21.54,2,2,1,1,1,1,N,1,,,148,114,Manhattan,Lower East Side,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,3.59,1,1.5238800240724537,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2025-05-22 07:50:03,2025-05-22 08:32:04,2025,5,2025-05,22,7,3,0,morning,test,42.016666666666666,15.9,64.6,7.5,0.5,6.94,1.0,2.5,0.0,0.0,100.69,1,1,1,1,1,1,N,1,,,142,138,Manhattan,Lincoln Square East,Yellow Zone,Queens,LaGuardia Airport,Airports,20.15,1,3.0516399054922867,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2024-12-17 09:39:45,2024-12-17 09:51:10,2024,12,2024-12,17,9,1,0,morning,valid,11.416666666666666,1.96,12.8,0.0,0.5,0.0,1.0,2.5,0.0,,21.0,2,2,1,1,1,1,N,1,,,43,237,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,4.2,1,1.6486586255873816,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-02-05 16:10:50,2024-02-05 16:12:59,2024,2,2024-02,5,16,0,0,evening,train,2.15,0.32,4.4,2.5,0.5,0.0,1.0,2.5,0.0,,13.08,2,2,1,1,1,1,N,1,,,142,142,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2.18,1,1.1568811967920856,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2024-01-27 00:23:40,2024-01-27 00:32:00,2024,1,2024-01,27,0,5,1,night,train,8.333333333333334,1.55,10.0,1.0,0.5,0.0,1.0,2.5,0.0,,19.5,2,2,1,1,1,1,N,1,,,234,163,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown North,Yellow Zone,4.5,1,1.7047480922384253,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2025-08-17 11:03:19,2025-08-17 11:20:59,2025,8,2025-08,17,11,6,1,midday,test,17.666666666666668,2.9,18.4,0.0,0.5,0.0,1.0,2.5,0.0,0.75,27.78,2,2,1,1,1,1,N,1,,,186,239,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,4.63,1,1.728109442151599,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-06-18 08:16:43,2025-06-18 08:32:59,2025,6,2025-06,18,8,2,0,morning,test,16.266666666666666,1.59,14.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,23.58,2,2,1,1,1,1,N,1,,,161,141,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,3.93,1,1.5953389880545987,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-03-07 07:52:26,2024-03-07 08:02:29,2024,3,2024-03,7,7,3,0,morning,train,10.05,2.13,13.5,0.0,0.5,0.0,1.0,2.5,0.0,,21.0,2,2,1,1,1,1,N,1,,,140,162,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown East,Yellow Zone,3.5,1,1.5040773967762742,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-12-25 13:58:26,2025-12-25 14:01:43,2025,12,2025-12,25,13,3,0,midday,test,3.283333333333333,0.88,6.5,0.0,0.5,0.0,1.0,2.5,0.0,0.75,13.5,2,2,1,1,1,1,N,1,,,79,107,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2.25,1,1.1786549963416462,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2025-01-16 19:12:43,2025-01-16 19:19:20,2025,1,2025-01,16,19,3,0,evening,test,6.616666666666666,0.8,7.9,2.5,0.5,0.0,1.0,2.5,0.0,0.0,18.0,2,2,1,1,1,1,N,1,,,237,237,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.6,1,1.5260563034950492,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-01-19 10:18:31,2025-01-19 10:25:01,2025,1,2025-01,19,10,6,1,morning,test,6.5,1.22,8.6,0.0,0.5,0.0,1.0,2.5,0.0,0.75,14.35,2,2,1,1,1,1,N,1,,,233,234,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Union Sq,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-06-15 17:12:44,2024-06-15 17:21:26,2024,6,2024-06,15,17,5,1,evening,train,8.7,1.5,9.3,2.5,0.5,0.0,1.0,2.5,0.0,,15.95,1,1,1,1,1,1,N,1,,,144,90,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2.65,1,1.2947271675944,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2024-04-06 18:10:55,2024-04-06 18:20:50,2024,4,2024-04,6,18,5,1,evening,train,9.916666666666666,1.48,11.4,0.0,0.5,0.0,1.0,2.5,0.0,,18.48,2,2,2,2,1,1,N,1,,,170,137,Manhattan,Murray Hill,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-06-26 23:26:15,2024-06-26 23:33:29,2024,6,2024-06,26,23,2,0,night,train,7.233333333333333,1.34,9.3,1.0,0.5,0.0,1.0,2.5,0.0,,17.16,2,2,1,1,1,1,N,1,,,231,249,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Village,Yellow Zone,2.86,1,1.3506671834767394,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-09-07 17:54:19,2025-09-07 17:58:28,2025,9,2025-09,7,17,6,1,evening,test,4.15,0.75,6.5,0.0,0.5,0.0,1.0,2.5,0.0,0.0,13.12,2,2,1,1,1,1,N,1,,,236,236,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2.62,1,1.2864740258376797,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-11-22 15:35:40,2024-11-22 15:41:41,2024,11,2024-11,22,15,4,0,midday,valid,6.016666666666667,0.38,7.2,0.0,0.5,0.0,1.0,2.5,0.0,,13.44,2,2,1,1,1,1,N,1,,,239,143,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2.24,1,1.1755733298042381,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-06-17 22:58:54,2024-06-17 23:01:21,2024,6,2024-06,17,22,0,0,night,train,2.45,0.71,5.8,1.0,0.5,0.0,1.0,2.5,0.0,,11.8,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-11-21 18:28:02,2025-11-21 18:45:45,2025,11,2025-11,21,18,4,0,evening,test,17.716666666666665,3.05,18.4,2.5,0.5,0.0,1.0,2.5,0.0,0.0,29.88,2,2,1,1,1,1,N,1,,,237,238,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,4.98,1,1.7884205679625405,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2025-10-20 13:27:06,2025-10-20 14:15:27,2025,10,2025-10,20,13,0,0,midday,test,48.35,20.71,82.1,0.0,0.5,0.0,1.0,0.0,1.75,0.0,97.35,2,2,1,1,1,1,N,1,,,132,181,Queens,JFK Airport,Airports,Brooklyn,Park Slope,Boro Zone,12.0,1,2.5649493574615367,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2025-06-09 18:33:29,2025-06-09 19:17:04,2025,6,2025-06,9,18,0,0,evening,test,43.583333333333336,19.0,70.0,10.0,0.5,6.94,1.0,2.5,1.75,0.75,88.44,1,1,1,1,2,2,N,1,,,132,142,Queens,JFK Airport,Airports,Manhattan,Lincoln Square East,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2025-02-26 23:04:47,2025-02-26 23:11:16,2025,2,2025-02,26,23,2,0,night,test,6.483333333333333,1.05,7.9,1.0,0.5,0.0,1.0,2.5,0.0,0.75,16.38,2,2,1,1,1,1,N,1,,,107,234,Manhattan,Gramercy,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2.73,1,1.3164082336557241,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2025-04-18 15:08:14,2025-04-18 15:19:35,2025,4,2025-04,18,15,4,0,midday,test,11.35,1.1,10.7,3.25,0.5,0.0,1.0,2.5,0.0,0.75,18.55,1,1,1,1,1,1,N,1,,,137,113,Manhattan,Kips Bay,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,3.1,1,1.410986973710262,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-11-24 14:54:58,2024-11-24 14:57:44,2024,11,2024-11,24,14,6,1,midday,valid,2.7666666666666666,0.56,5.1,0.0,0.5,0.0,1.0,2.5,0.0,,10.92,2,2,1,1,1,1,N,1,,,141,141,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,1.82,1,1.0367368849500223,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-12-06 17:26:08,2024-12-06 17:32:23,2024,12,2024-12,6,17,4,0,evening,valid,6.25,1.1,8.6,2.5,0.5,0.0,1.0,2.5,0.0,,18.12,2,2,1,1,1,1,N,1,,,142,238,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,3.02,1,1.3912819026309295,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-07-30 15:44:51,2025-07-30 15:54:14,2025,7,2025-07,30,15,2,0,midday,test,9.383333333333333,1.87,12.1,0.0,0.5,0.0,1.0,2.5,0.0,0.75,20.22,2,2,1,1,1,1,N,1,,,236,229,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,3.37,1,1.4747630091074988,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2024-08-02 11:25:09,2024-08-02 11:45:53,2024,8,2024-08,2,11,4,0,midday,train,20.733333333333334,3.38,21.2,0.0,0.5,0.0,1.0,2.5,0.0,,30.24,2,2,1,1,1,1,N,1,,,234,143,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,5.04,1,1.7984040119467235,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-11-06 18:18:09,2025-11-06 18:35:43,2025,11,2025-11,6,18,3,0,evening,test,17.566666666666666,1.69,16.3,2.5,0.5,0.0,1.0,2.5,0.0,0.75,25.91,2,2,1,1,1,1,N,1,,,142,161,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2.36,1,1.2119409739751128,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-12-21 17:00:10,2024-12-21 17:03:39,2024,12,2024-12,21,17,5,1,evening,valid,3.4833333333333334,0.52,5.1,0.0,0.5,0.0,1.0,2.5,0.0,,10.92,2,2,3,3,1,1,N,1,,,233,229,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,1.82,1,1.0367368849500223,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-12-15 14:57:03,2025-12-15 15:24:33,2025,12,2025-12,15,14,0,0,midday,test,27.5,3.04,24.7,0.0,0.5,0.0,1.0,2.5,0.0,0.75,35.34,2,2,2,2,1,1,N,1,,,230,211,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,SoHo,Yellow Zone,5.89,1,1.9300710850255671,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-07-12 16:47:49,2024-07-12 17:00:50,2024,7,2024-07,12,16,4,0,evening,train,13.016666666666667,1.9,13.5,2.5,0.5,0.0,1.0,2.5,0.0,,24.0,2,2,1,1,1,1,N,1,,,161,263,Manhattan,Midtown Center,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,4.0,1,1.6094379124341003,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2024-02-16 18:56:53,2024-02-16 19:03:42,2024,2,2024-02,16,18,4,0,evening,train,6.816666666666666,0.59,7.9,2.5,0.5,0.0,1.0,2.5,0.0,,17.28,2,2,4,4,1,1,N,1,,,236,263,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2.88,1,1.355835153635182,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-01-31 17:45:47,2025-01-31 18:02:25,2025,1,2025-01,31,17,4,0,evening,test,16.633333333333333,1.92,15.6,2.5,0.5,0.0,1.0,2.5,0.0,0.75,25.85,2,2,1,1,1,1,N,1,,,90,48,Manhattan,Flatiron,Yellow Zone,Manhattan,Clinton East,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-07-25 18:20:28,2024-07-25 18:29:53,2024,7,2024-07,25,18,3,0,evening,train,9.416666666666666,1.01,10.0,2.5,0.5,0.0,1.0,2.5,0.0,,16.5,2,2,1,1,1,1,N,1,,,234,249,Manhattan,Union Sq,Yellow Zone,Manhattan,West Village,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-11-13 13:42:21,2025-11-13 14:30:38,2025,11,2025-11,13,13,3,0,midday,test,48.28333333333333,4.8,25.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26.0,1,1,1,1,99,99,N,1,,,170,151,Manhattan,Murray Hill,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-08-17 12:13:03,2024-08-17 12:19:59,2024,8,2024-08,17,12,5,1,midday,train,6.933333333333334,1.18,8.6,0.0,0.5,0.0,1.0,2.5,0.0,,15.12,2,2,1,1,1,1,N,1,,,43,161,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2.52,1,1.2584609896100056,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-10-18 22:35:07,2024-10-18 22:48:24,2024,10,2024-10,18,22,4,0,night,valid,13.283333333333333,1.04,12.8,1.0,0.5,0.0,1.0,2.5,0.0,,21.36,2,2,2,2,1,1,N,1,,,137,234,Manhattan,Kips Bay,Yellow Zone,Manhattan,Union Sq,Yellow Zone,3.56,1,1.5173226235262949,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2025-08-11 12:11:22,2025-08-11 12:17:45,2025,8,2025-08,11,12,0,0,midday,test,6.383333333333334,0.45,7.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,14.34,2,2,1,1,1,1,N,1,,,164,170,Manhattan,Midtown South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2.39,1,1.220829921392359,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-02-27 19:32:43,2025-02-27 19:45:25,2025,2,2025-02,27,19,3,0,evening,test,12.7,1.89,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.75,24.06,2,2,1,1,1,1,N,1,,,141,137,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,4.01,1,1.6114359150967734,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2025-09-10 21:46:21,2025-09-10 22:03:04,2025,9,2025-09,10,21,2,0,night,test,16.716666666666665,2.79,17.0,1.0,0.5,0.0,1.0,2.5,0.0,0.75,27.75,2,2,1,1,1,1,N,1,,,231,186,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-08-02 19:12:39,2024-08-02 19:19:36,2024,8,2024-08,2,19,4,0,evening,train,6.95,0.2,7.2,5.0,0.5,0.0,1.0,2.5,0.0,,15.7,1,1,1,1,1,1,N,1,,,230,230,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-11-06 17:40:39,2024-11-06 18:10:31,2024,11,2024-11,6,17,2,0,evening,valid,29.866666666666667,3.31,25.4,2.5,0.5,0.0,1.0,2.5,0.0,,41.47,2,2,1,1,1,1,N,1,,,237,246,Manhattan,Upper East Side South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,9.57,1,2.3580197998821464,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-02-24 15:03:02,2024-02-24 15:11:08,2024,2,2024-02,24,15,5,1,midday,train,8.1,1.4,8.6,2.5,0.5,0.0,1.0,2.5,0.0,,15.12,1,1,1,1,1,1,N,1,,,140,262,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,2.52,1,1.2584609896100056,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-05-14 18:20:08,2025-05-14 18:31:41,2025,5,2025-05,14,18,2,0,evening,test,11.55,1.07,11.4,2.5,0.5,0.0,1.0,2.5,0.0,0.75,23.31,2,2,3,3,1,1,N,1,,,114,79,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone,4.66,1,1.7334238922150915,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
